"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","826","Prueba en Google","Google Chrome","2026-02-16","passed","2026-02-16","","google.spec.ts","",""
"","894","has title","webkit","2026-02-16","passed","2026-02-16","","example.spec.ts","",""
"","11471","TC-09: Validación Visual Múltiple (Soft Assertions)","webkit","2026-02-16","failed","2026-02-16","Demo Presentación - Flujos Críticos de Negocio","demo_dashboard.spec.ts","",""
"","5566","TC-01: Validación de Inicio de Sesión Correcto","Microsoft Edge","2026-02-16","passed","2026-02-16","Demo Presentación - Flujos Críticos de Negocio","demo_dashboard.spec.ts","",""
"","1912","TC-05: Cierre de Sesión Seguro","webkit","2026-02-16","passed","2026-02-16","Demo Presentación - Flujos Críticos de Negocio","demo_dashboard.spec.ts","",""
"","2526","TC-01: Validación de Inicio de Sesión Correcto","firefox","2026-02-16","passed","2026-02-16","Demo Presentación - Flujos Críticos de Negocio","demo_dashboard.spec.ts","",""
"","691","TC-03: Validación de Integridad de Precios","Microsoft Edge","2026-02-16","passed","2026-02-16","Demo Presentación - Flujos Críticos de Negocio","demo_dashboard.spec.ts","",""
"","501","has title","Google Chrome","2026-02-16","passed","2026-02-16","","example.spec.ts","",""
"","770","TC-10: Login de Usuario Bloqueado (Validación Correcta)","Microsoft Edge","2026-02-16","passed","2026-02-16","Demo Presentación - Flujos Críticos de Negocio","demo_dashboard.spec.ts","",""
"","1939","Búsqueda en Wikipedia (Compatible Firefox)","webkit","2026-02-16","passed","2026-02-16","","wikipedia.spec.ts","",""
"","1421","TC-10: Login de Usuario Bloqueado (Validación Correcta)","firefox","2026-02-16","passed","2026-02-16","Demo Presentación - Flujos Críticos de Negocio","demo_dashboard.spec.ts","",""
"","11448","TC-09: Validación Visual Múltiple (Soft Assertions)","Microsoft Edge","2026-02-16","failed","2026-02-16","Demo Presentación - Flujos Críticos de Negocio","demo_dashboard.spec.ts","",""
"","669","TC-08: Prueba de Funcionalidad Futura (Skipped)","webkit","2026-02-16","skipped","2026-02-16","Demo Presentación - Flujos Críticos de Negocio","demo_dashboard.spec.ts","",""
"","6531","TC-06: Validación de Inventario (Fallo Intencional)","firefox","2026-02-16","failed","2026-02-16","Demo Presentación - Flujos Críticos de Negocio","demo_dashboard.spec.ts","",""
"","1061","TC-04: Navegación a Detalle de Producto","webkit","2026-02-16","passed","2026-02-16","Demo Presentación - Flujos Críticos de Negocio","demo_dashboard.spec.ts","",""
"","855","TC-10: Login de Usuario Bloqueado (Validación Correcta)","webkit","2026-02-16","passed","2026-02-16","Demo Presentación - Flujos Críticos de Negocio","demo_dashboard.spec.ts","",""
"","2303","Prueba en Google","webkit","2026-02-16","passed","2026-02-16","","google.spec.ts","",""
"","717","TC-02: Agregar Item al Carrito de Compras","firefox","2026-02-16","passed","2026-02-16","Demo Presentación - Flujos Críticos de Negocio","demo_dashboard.spec.ts","",""
"","769","TC-02: Agregar Item al Carrito de Compras","Microsoft Edge","2026-02-16","passed","2026-02-16","Demo Presentación - Flujos Críticos de Negocio","demo_dashboard.spec.ts","",""
"","6186","TC-06: Validación de Inventario (Fallo Intencional)","Microsoft Edge","2026-02-16","failed","2026-02-16","Demo Presentación - Flujos Críticos de Negocio","demo_dashboard.spec.ts","",""
"","505","TC-08: Prueba de Funcionalidad Futura (Skipped)","Google Chrome","2026-02-16","skipped","2026-02-16","Demo Presentación - Flujos Críticos de Negocio","demo_dashboard.spec.ts","",""
"","1580","TC-05: Cierre de Sesión Seguro","Microsoft Edge","2026-02-16","passed","2026-02-16","Demo Presentación - Flujos Críticos de Negocio","demo_dashboard.spec.ts","",""
"","1286","TC-08: Prueba de Funcionalidad Futura (Skipped)","firefox","2026-02-16","skipped","2026-02-16","Demo Presentación - Flujos Críticos de Negocio","demo_dashboard.spec.ts","",""
"","982","TC-03: Validación de Integridad de Precios","webkit","2026-02-16","passed","2026-02-16","Demo Presentación - Flujos Críticos de Negocio","demo_dashboard.spec.ts","",""
"","722","TC-04: Navegación a Detalle de Producto","Microsoft Edge","2026-02-16","passed","2026-02-16","Demo Presentación - Flujos Críticos de Negocio","demo_dashboard.spec.ts","",""
"","1385","get started link","webkit","2026-02-16","passed","2026-02-16","","example.spec.ts","",""
"","2830","TC-07: Verificar Elemento Inexistente (Simulación de Bug)","Google Chrome","2026-02-16","failed","2026-02-16","Demo Presentación - Flujos Críticos de Negocio","demo_dashboard.spec.ts","",""
"","6234","TC-06: Validación de Inventario (Fallo Intencional)","webkit","2026-02-16","failed","2026-02-16","Demo Presentación - Flujos Críticos de Negocio","demo_dashboard.spec.ts","",""
"","1509","TC-05: Cierre de Sesión Seguro","Google Chrome","2026-02-16","passed","2026-02-16","Demo Presentación - Flujos Críticos de Negocio","demo_dashboard.spec.ts","",""
"","626","TC-03: Validación de Integridad de Precios","firefox","2026-02-16","passed","2026-02-16","Demo Presentación - Flujos Críticos de Negocio","demo_dashboard.spec.ts","",""
"","629","TC-08: Prueba de Funcionalidad Futura (Skipped)","Microsoft Edge","2026-02-16","skipped","2026-02-16","Demo Presentación - Flujos Críticos de Negocio","demo_dashboard.spec.ts","",""
"","2990","TC-07: Verificar Elemento Inexistente (Simulación de Bug)","Microsoft Edge","2026-02-16","failed","2026-02-16","Demo Presentación - Flujos Críticos de Negocio","demo_dashboard.spec.ts","",""
"","996","Búsqueda en Wikipedia (Compatible Firefox)","Google Chrome","2026-02-16","passed","2026-02-16","","wikipedia.spec.ts","",""
"","872","Prueba en Google","firefox","2026-02-16","passed","2026-02-16","","google.spec.ts","",""
"","3121","TC-07: Verificar Elemento Inexistente (Simulación de Bug)","webkit","2026-02-16","failed","2026-02-16","Demo Presentación - Flujos Críticos de Negocio","demo_dashboard.spec.ts","",""
"","2984","TC-01: Validación de Inicio de Sesión Correcto","webkit","2026-02-16","passed","2026-02-16","Demo Presentación - Flujos Críticos de Negocio","demo_dashboard.spec.ts","",""
"","647","TC-04: Navegación a Detalle de Producto","Google Chrome","2026-02-16","passed","2026-02-16","Demo Presentación - Flujos Críticos de Negocio","demo_dashboard.spec.ts","",""
"","11537","TC-09: Validación Visual Múltiple (Soft Assertions)","firefox","2026-02-16","failed","2026-02-16","Demo Presentación - Flujos Críticos de Negocio","demo_dashboard.spec.ts","",""
"","1193","TC-02: Agregar Item al Carrito de Compras","webkit","2026-02-16","passed","2026-02-16","Demo Presentación - Flujos Críticos de Negocio","demo_dashboard.spec.ts","",""
"","727","get started link","Google Chrome","2026-02-16","passed","2026-02-16","","example.spec.ts","",""
"","821","get started link","Microsoft Edge","2026-02-16","passed","2026-02-16","","example.spec.ts","",""
"","3565","TC-07: Verificar Elemento Inexistente (Simulación de Bug)","firefox","2026-02-16","failed","2026-02-16","Demo Presentación - Flujos Críticos de Negocio","demo_dashboard.spec.ts","",""
"","920","Búsqueda en Wikipedia (Compatible Firefox)","firefox","2026-02-16","passed","2026-02-16","","wikipedia.spec.ts","",""
"","624","TC-03: Validación de Integridad de Precios","Google Chrome","2026-02-16","passed","2026-02-16","Demo Presentación - Flujos Críticos de Negocio","demo_dashboard.spec.ts","",""
"","1616","TC-05: Cierre de Sesión Seguro","firefox","2026-02-16","passed","2026-02-16","Demo Presentación - Flujos Críticos de Negocio","demo_dashboard.spec.ts","",""
"","11279","TC-09: Validación Visual Múltiple (Soft Assertions)","Google Chrome","2026-02-16","failed","2026-02-16","Demo Presentación - Flujos Críticos de Negocio","demo_dashboard.spec.ts","",""
"","664","TC-02: Agregar Item al Carrito de Compras","Google Chrome","2026-02-16","passed","2026-02-16","Demo Presentación - Flujos Críticos de Negocio","demo_dashboard.spec.ts","",""
